"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-05-15 23:12:32,0.6 mm
2026-05-15 23:27:32,0.2 mm
2026-05-15 23:42:32,0.2 mm
2026-05-15 23:57:32,0.0 mm
2026-05-16 00:12:32,0.0 mm
2026-05-16 00:27:32,0.0 mm
2026-05-16 00:42:32,0.0 mm
2026-05-16 00:57:32,0.0 mm
2026-05-16 01:12:32,0.0 mm
2026-05-16 01:27:32,0.0 mm
2026-05-16 01:42:32,0.0 mm
2026-05-16 01:57:32,0.2 mm
2026-05-16 02:12:32,0.2 mm
2026-05-16 02:27:32,0.2 mm
2026-05-16 02:42:31,0.2 mm
2026-05-16 02:57:31,0.0 mm
2026-05-16 03:12:31,0.2 mm
2026-05-16 03:27:31,0.0 mm
2026-05-16 03:42:31,0.0 mm
2026-05-16 03:57:31,0.0 mm
2026-05-16 04:12:31,0.0 mm
2026-05-16 04:27:31,0.0 mm
2026-05-16 04:42:31,0.0 mm
2026-05-16 04:57:31,0.0 mm
2026-05-16 05:12:31,0.0 mm
2026-05-16 05:27:31,0.0 mm
2026-05-16 05:42:31,0.0 mm
2026-05-16 05:57:31,0.0 mm
2026-05-16 06:12:31,0.0 mm
2026-05-16 06:27:31,0.0 mm
2026-05-16 06:42:31,0.0 mm
2026-05-16 06:57:31,0.0 mm
2026-05-16 07:12:31,0.0 mm
2026-05-16 07:27:31,0.0 mm
2026-05-16 07:42:31,0.0 mm
2026-05-16 07:57:31,0.0 mm
2026-05-16 08:12:31,0.0 mm
2026-05-16 08:27:31,0.0 mm
2026-05-16 08:42:31,0.0 mm
2026-05-16 08:57:31,0.0 mm
2026-05-16 09:12:31,0.0 mm
2026-05-16 09:27:31,0.0 mm
2026-05-16 09:42:31,0.0 mm
2026-05-16 09:57:31,0.2 mm
2026-05-16 10:12:31,0.0 mm
2026-05-16 10:27:31,0.0 mm
2026-05-16 10:42:31,0.0 mm
2026-05-16 10:57:31,0.0 mm
2026-05-16 11:12:31,0.0 mm
2026-05-16 11:27:31,0.0 mm
2026-05-16 11:42:31,0.0 mm
2026-05-16 11:57:31,0.0 mm
2026-05-16 12:12:31,0.0 mm
2026-05-16 12:27:31,0.0 mm
2026-05-16 12:42:31,0.0 mm
2026-05-16 12:57:31,0.0 mm
2026-05-16 13:12:31,0.0 mm
2026-05-16 13:27:31,0.0 mm
2026-05-16 13:42:31,0.0 mm
2026-05-16 13:57:31,0.0 mm
2026-05-16 14:12:31,0.0 mm
2026-05-16 14:27:31,0.0 mm
2026-05-16 14:42:31,0.0 mm
2026-05-16 14:57:31,0.0 mm
2026-05-16 15:12:31,0.0 mm
2026-05-16 15:27:31,0.0 mm
2026-05-16 15:42:31,0.0 mm
2026-05-16 15:57:31,0.0 mm
2026-05-16 16:12:31,0.0 mm
2026-05-16 16:27:31,0.0 mm
2026-05-16 16:42:31,0.0 mm
2026-05-16 16:57:31,0.0 mm
2026-05-16 17:12:31,0.0 mm
2026-05-16 17:27:31,0.0 mm
2026-05-16 17:42:31,0.0 mm
2026-05-16 17:57:31,0.0 mm
2026-05-16 18:12:31,0.0 mm
2026-05-16 18:27:31,0.0 mm
2026-05-16 18:42:31,0.0 mm
2026-05-16 18:57:31,0.0 mm
2026-05-16 19:12:31,0.0 mm
2026-05-16 19:27:31,0.0 mm
2026-05-16 19:42:31,0.0 mm
2026-05-16 19:57:31,0.0 mm
2026-05-16 20:12:31,0.0 mm
2026-05-16 20:27:31,0.0 mm
2026-05-16 20:42:31,0.0 mm
2026-05-16 20:57:31,0.0 mm
2026-05-16 21:12:31,0.0 mm
2026-05-16 21:27:31,0.0 mm
2026-05-16 21:42:30,0.0 mm
2026-05-16 21:57:30,0.0 mm
2026-05-16 22:12:30,0.0 mm
2026-05-16 22:27:30,0.0 mm
2026-05-16 22:42:30,0.0 mm
2026-05-16 22:57:30,0.0 mm
2026-05-16 23:12:30,0.0 mm
2026-05-16 23:27:30,0.0 mm
2026-05-16 23:42:30,0.0 mm
2026-05-16 23:57:30,0.0 mm
2026-05-17 00:12:30,0.0 mm
2026-05-17 00:27:30,0.0 mm
2026-05-17 00:42:30,0.0 mm
2026-05-17 00:57:30,0.0 mm
2026-05-17 01:12:30,0.0 mm
2026-05-17 01:27:30,0.0 mm
2026-05-17 01:42:30,0.0 mm
2026-05-17 01:57:30,0.0 mm
2026-05-17 02:12:30,0.0 mm
2026-05-17 02:27:30,0.0 mm
2026-05-17 02:42:30,0.0 mm
2026-05-17 02:57:30,0.0 mm
2026-05-17 03:12:30,0.0 mm
2026-05-17 03:27:30,0.0 mm
2026-05-17 03:42:30,0.0 mm
2026-05-17 03:57:30,0.0 mm
2026-05-17 04:12:30,0.0 mm
2026-05-17 04:27:30,0.0 mm
2026-05-17 04:42:30,0.0 mm
2026-05-17 04:57:30,0.0 mm
2026-05-17 05:12:30,0.0 mm
2026-05-17 05:27:30,0.0 mm
2026-05-17 05:42:30,0.2 mm
2026-05-17 05:57:30,0.0 mm
2026-05-17 06:12:30,0.4 mm
2026-05-17 06:27:30,1.2 mm
2026-05-17 06:42:30,0.2 mm
2026-05-17 06:57:30,0.0 mm
2026-05-17 07:12:30,1.2 mm
2026-05-17 07:27:30,3.6 mm
2026-05-17 07:42:30,2.0 mm
2026-05-17 07:57:30,0.2 mm
2026-05-17 08:12:30,0.0 mm
2026-05-17 08:27:30,0.0 mm
2026-05-17 08:42:30,0.0 mm
2026-05-17 08:57:30,0.2 mm
2026-05-17 09:12:30,0.4 mm
2026-05-17 09:27:30,0.0 mm
2026-05-17 09:42:30,0.0 mm
2026-05-17 09:57:30,0.0 mm
2026-05-17 10:12:30,0.0 mm
2026-05-17 10:27:30,0.0 mm
2026-05-17 10:42:30,0.0 mm
2026-05-17 10:57:30,0.0 mm
2026-05-17 11:12:30,0.0 mm
2026-05-17 11:27:30,0.0 mm
2026-05-17 11:42:30,0.0 mm
2026-05-17 11:57:30,0.0 mm
2026-05-17 12:12:30,0.0 mm
2026-05-17 12:27:30,0.0 mm
2026-05-17 12:42:30,0.0 mm
2026-05-17 12:57:30,0.0 mm
2026-05-17 13:12:30,0.0 mm
2026-05-17 13:27:30,0.0 mm
2026-05-17 13:42:30,0.0 mm
2026-05-17 13:57:30,0.0 mm
2026-05-17 14:12:30,0.0 mm
2026-05-17 14:27:30,0.0 mm
2026-05-17 14:42:30,0.0 mm
2026-05-17 14:57:30,0.0 mm
2026-05-17 15:12:30,0.0 mm
2026-05-17 15:27:30,0.0 mm
2026-05-17 15:42:30,0.0 mm
2026-05-17 15:57:30,0.0 mm
2026-05-17 16:12:30,0.0 mm
2026-05-17 16:27:30,0.0 mm
2026-05-17 16:42:30,0.0 mm
2026-05-17 16:57:30,0.0 mm
2026-05-17 17:12:30,0.0 mm
2026-05-17 17:27:29,0.0 mm
2026-05-17 17:42:29,0.0 mm
2026-05-17 17:57:29,0.0 mm
2026-05-17 18:12:29,0.0 mm
2026-05-17 18:27:29,0.0 mm
2026-05-17 18:42:29,0.0 mm
2026-05-17 18:57:29,0.0 mm
2026-05-17 19:12:29,0.0 mm
2026-05-17 19:27:29,0.0 mm
2026-05-17 19:42:29,0.0 mm
2026-05-17 19:57:29,0.0 mm
2026-05-17 20:12:29,0.0 mm
2026-05-17 20:27:29,0.0 mm
2026-05-17 20:42:29,0.0 mm
2026-05-17 20:57:29,0.0 mm
2026-05-17 21:12:29,0.0 mm
2026-05-17 21:27:29,0.0 mm
2026-05-17 21:42:29,0.0 mm
2026-05-17 21:57:29,0.0 mm
2026-05-17 22:12:29,0.0 mm
2026-05-17 22:27:29,0.0 mm
2026-05-17 22:42:29,0.0 mm
2026-05-17 22:57:29,0.0 mm
2026-05-17 23:12:29,0.0 mm
2026-05-17 23:27:29,0.0 mm
2026-05-17 23:42:29,0.0 mm
2026-05-17 23:57:29,0.0 mm
2026-05-18 00:12:29,0.0 mm
2026-05-18 00:27:29,0.0 mm
2026-05-18 00:42:29,0.0 mm
2026-05-18 00:57:29,0.0 mm
2026-05-18 01:12:29,0.0 mm
2026-05-18 01:27:29,0.0 mm
2026-05-18 01:42:29,0.0 mm
2026-05-18 01:57:29,0.0 mm
2026-05-18 02:12:29,0.0 mm
2026-05-18 02:27:29,0.0 mm
2026-05-18 02:42:29,0.0 mm
2026-05-18 02:57:29,0.0 mm
2026-05-18 03:12:29,0.0 mm
2026-05-18 03:27:29,0.0 mm
2026-05-18 03:42:29,0.0 mm
2026-05-18 03:57:29,0.0 mm
2026-05-18 04:12:29,0.0 mm
2026-05-18 04:27:29,0.0 mm
2026-05-18 04:42:29,0.0 mm
2026-05-18 04:57:29,0.0 mm
2026-05-18 05:12:29,0.0 mm
2026-05-18 05:27:29,0.0 mm
2026-05-18 05:42:29,0.0 mm
2026-05-18 05:57:29,0.0 mm
2026-05-18 06:12:29,0.0 mm
2026-05-18 06:27:29,0.0 mm
2026-05-18 06:42:29,0.0 mm
2026-05-18 06:57:29,0.0 mm
2026-05-18 07:12:29,0.0 mm
2026-05-18 07:27:29,0.0 mm
2026-05-18 07:42:29,0.0 mm
2026-05-18 07:57:29,0.0 mm
2026-05-18 08:12:29,0.0 mm
2026-05-18 08:27:29,0.0 mm
2026-05-18 08:42:29,0.0 mm
2026-05-18 08:57:29,0.0 mm
2026-05-18 09:12:29,0.0 mm
2026-05-18 09:27:29,0.0 mm
2026-05-18 09:42:29,0.0 mm
2026-05-18 09:57:29,0.0 mm
2026-05-18 10:12:29,0.0 mm
2026-05-18 10:27:29,0.0 mm
2026-05-18 10:42:29,0.0 mm
2026-05-18 10:57:29,0.0 mm
2026-05-18 11:12:29,0.0 mm
2026-05-18 11:27:29,0.0 mm
2026-05-18 11:42:29,0.0 mm
2026-05-18 11:57:29,0.0 mm
2026-05-18 12:12:29,3.0 mm
2026-05-18 12:27:29,7.8 mm
2026-05-18 12:42:28,0.2 mm
2026-05-18 12:57:28,0.0 mm
2026-05-18 13:12:28,0.0 mm
2026-05-18 13:27:28,0.0 mm
2026-05-18 13:42:28,0.0 mm
2026-05-18 13:57:28,0.0 mm
2026-05-18 14:12:28,0.0 mm
2026-05-18 14:27:28,0.0 mm
2026-05-18 14:42:28,0.0 mm
2026-05-18 14:57:28,0.0 mm
2026-05-18 15:12:28,0.0 mm
2026-05-18 15:27:28,0.0 mm
2026-05-18 15:42:28,0.0 mm
2026-05-18 15:57:28,0.0 mm
2026-05-18 16:12:28,0.0 mm
2026-05-18 16:27:28,0.0 mm
2026-05-18 16:42:28,0.0 mm
2026-05-18 16:57:28,0.0 mm
2026-05-18 17:12:28,0.0 mm
2026-05-18 17:27:28,0.0 mm
2026-05-18 17:42:28,0.0 mm
2026-05-18 17:57:28,0.0 mm
2026-05-18 18:12:28,0.0 mm
2026-05-18 18:27:28,0.0 mm
2026-05-18 18:42:28,0.0 mm
2026-05-18 18:57:28,0.0 mm
2026-05-18 19:12:28,0.0 mm
2026-05-18 19:27:28,0.0 mm
2026-05-18 19:42:28,0.0 mm
2026-05-18 19:57:28,0.0 mm
2026-05-18 20:12:28,0.2 mm
2026-05-18 20:27:28,0.2 mm
2026-05-18 20:42:28,0.0 mm
2026-05-18 20:57:28,0.0 mm
2026-05-18 21:12:28,0.0 mm
2026-05-18 21:27:28,0.0 mm
2026-05-18 21:42:28,0.0 mm
2026-05-18 21:57:28,3.8 mm
2026-05-18 22:12:28,1.0 mm
2026-05-18 22:27:28,0.0 mm
2026-05-18 22:42:28,0.4 mm
2026-05-18 22:57:28,0.2 mm
2026-05-18 23:12:28,0.0 mm
2026-05-18 23:27:28,0.0 mm
2026-05-18 23:42:28,1.4 mm
2026-05-18 23:57:28,7.2 mm
2026-05-19 00:12:28,1.2 mm
2026-05-19 00:27:28,0.2 mm
2026-05-19 00:42:28,0.0 mm
2026-05-19 00:57:28,0.0 mm
2026-05-19 01:12:28,0.0 mm
2026-05-19 01:27:28,0.0 mm
2026-05-19 01:42:28,0.0 mm
2026-05-19 01:57:28,0.0 mm
2026-05-19 02:12:28,0.0 mm
2026-05-19 02:27:28,0.0 mm
2026-05-19 02:42:28,0.0 mm
2026-05-19 02:57:28,0.0 mm
2026-05-19 03:12:28,0.0 mm
2026-05-19 03:27:28,0.6 mm
2026-05-19 03:42:28,0.8 mm
2026-05-19 03:57:28,1.6 mm
2026-05-19 04:12:28,5.6 mm
2026-05-19 04:27:28,0.6 mm
2026-05-19 04:42:28,2.2 mm
2026-05-19 04:57:28,0.6 mm
2026-05-19 05:12:28,0.2 mm
2026-05-19 05:27:28,0.4 mm
2026-05-19 05:42:28,0.6 mm
2026-05-19 05:57:28,0.2 mm
2026-05-19 06:12:28,0.0 mm
2026-05-19 06:27:28,0.0 mm
2026-05-19 06:42:28,0.0 mm
2026-05-19 06:57:28,0.0 mm
2026-05-19 07:12:28,0.0 mm
2026-05-19 07:27:28,0.0 mm
2026-05-19 07:42:28,0.0 mm
2026-05-19 07:57:28,0.0 mm
2026-05-19 08:12:28,0.0 mm
2026-05-19 08:27:28,0.0 mm
2026-05-19 08:42:28,0.0 mm
2026-05-19 08:57:27,0.0 mm
2026-05-19 09:12:27,0.0 mm
2026-05-19 09:27:27,0.0 mm
2026-05-19 09:42:27,0.0 mm
2026-05-19 09:57:27,0.0 mm
2026-05-19 10:12:27,0.0 mm
2026-05-19 10:27:27,0.0 mm
2026-05-19 10:42:27,0.0 mm
2026-05-19 10:57:27,0.4 mm
2026-05-19 11:12:27,0.0 mm
2026-05-19 11:27:27,0.0 mm
2026-05-19 11:42:27,0.0 mm
2026-05-19 11:57:27,0.0 mm
2026-05-19 12:12:27,0.0 mm
2026-05-19 12:27:27,0.0 mm
2026-05-19 12:42:27,0.0 mm
2026-05-19 12:57:27,0.0 mm
2026-05-19 13:12:27,0.0 mm
2026-05-19 13:27:27,0.0 mm
2026-05-19 13:42:27,0.0 mm
2026-05-19 13:57:27,0.0 mm
2026-05-19 14:12:27,0.0 mm
2026-05-19 14:27:27,0.0 mm
2026-05-19 14:42:27,0.0 mm
2026-05-19 14:57:27,0.0 mm
2026-05-19 15:12:27,0.0 mm
2026-05-19 15:27:27,0.0 mm
2026-05-19 15:42:27,0.0 mm
2026-05-19 15:57:27,0.0 mm
2026-05-19 16:12:27,0.0 mm
2026-05-19 16:27:27,0.0 mm
2026-05-19 16:42:27,0.0 mm
2026-05-19 16:57:27,0.0 mm
2026-05-19 17:12:27,0.0 mm
2026-05-19 17:27:27,0.0 mm
2026-05-19 17:42:27,0.0 mm
2026-05-19 17:57:27,0.0 mm
2026-05-19 18:12:27,0.0 mm
2026-05-19 18:27:27,0.6 mm
2026-05-19 18:42:27,1.4 mm
2026-05-19 18:57:27,0.0 mm
2026-05-19 19:12:27,0.0 mm
2026-05-19 19:27:27,0.0 mm
2026-05-19 19:42:27,0.8 mm
2026-05-19 19:57:27,0.2 mm
2026-05-19 20:12:27,0.0 mm
2026-05-19 20:27:27,0.0 mm
2026-05-19 20:42:27,0.0 mm
2026-05-19 20:57:27,0.0 mm
2026-05-19 21:12:27,0.0 mm
2026-05-19 21:27:27,0.2 mm
2026-05-19 21:42:27,0.0 mm
2026-05-19 21:57:27,0.0 mm
2026-05-19 22:12:27,0.0 mm
2026-05-19 22:27:27,0.2 mm
2026-05-19 22:42:27,0.4 mm
2026-05-19 22:57:27,0.0 mm
2026-05-19 23:12:27,0.4 mm
2026-05-19 23:27:27,0.0 mm
2026-05-19 23:42:27,0.0 mm
2026-05-19 23:57:27,0.0 mm
2026-05-20 00:12:27,0.0 mm
2026-05-20 00:27:27,0.0 mm
2026-05-20 00:42:27,0.0 mm
2026-05-20 00:57:27,0.0 mm
2026-05-20 01:12:27,0.0 mm
2026-05-20 01:27:27,0.0 mm
2026-05-20 01:42:27,0.0 mm
2026-05-20 01:57:27,0.0 mm
2026-05-20 02:12:27,0.0 mm
2026-05-20 02:27:27,0.0 mm
2026-05-20 02:42:27,0.0 mm
2026-05-20 02:57:27,0.0 mm
2026-05-20 03:12:27,1.8 mm
2026-05-20 03:27:27,0.0 mm
2026-05-20 03:42:27,0.0 mm
2026-05-20 03:57:27,0.6 mm
2026-05-20 04:12:27,0.0 mm
2026-05-20 04:27:27,0.0 mm
2026-05-20 04:42:27,0.0 mm
2026-05-20 04:57:27,0.0 mm
2026-05-20 05:12:26,0.2 mm
2026-05-20 05:27:26,0.0 mm
2026-05-20 05:42:26,0.0 mm
2026-05-20 05:57:26,0.0 mm
2026-05-20 06:12:26,0.0 mm
2026-05-20 06:27:26,0.0 mm
2026-05-20 06:42:26,0.0 mm
2026-05-20 06:57:26,0.0 mm
2026-05-20 07:12:26,0.0 mm
2026-05-20 07:27:26,0.0 mm
2026-05-20 07:42:26,0.0 mm
2026-05-20 07:57:26,0.0 mm
2026-05-20 08:12:26,0.0 mm
2026-05-20 08:27:26,0.0 mm
2026-05-20 08:42:26,0.0 mm
2026-05-20 08:57:26,0.0 mm
2026-05-20 09:12:26,0.0 mm
2026-05-20 09:27:26,0.0 mm
2026-05-20 09:42:26,0.0 mm
2026-05-20 09:57:26,0.0 mm
2026-05-20 10:12:26,0.0 mm
2026-05-20 10:27:26,0.0 mm
2026-05-20 10:42:26,0.0 mm
2026-05-20 10:57:26,0.0 mm
2026-05-20 11:12:26,0.0 mm
2026-05-20 11:27:26,0.0 mm
2026-05-20 11:42:26,0.0 mm
2026-05-20 11:57:26,0.0 mm
2026-05-20 12:12:26,0.0 mm
2026-05-20 12:27:26,0.0 mm
2026-05-20 12:42:26,0.0 mm
2026-05-20 12:57:26,0.0 mm
2026-05-20 13:12:26,0.0 mm
2026-05-20 13:27:26,0.0 mm
2026-05-20 13:42:26,0.0 mm
2026-05-20 13:57:26,0.0 mm
2026-05-20 14:12:26,0.0 mm
2026-05-20 14:27:26,0.0 mm
2026-05-20 14:42:26,0.0 mm
2026-05-20 14:57:26,0.0 mm
2026-05-20 15:12:26,0.0 mm
2026-05-20 15:27:26,0.0 mm
2026-05-20 15:42:26,0.0 mm
2026-05-20 15:57:26,0.0 mm
2026-05-20 16:12:26,0.0 mm
2026-05-20 16:27:26,0.0 mm
2026-05-20 16:42:26,0.0 mm
2026-05-20 16:57:26,0.0 mm
2026-05-20 17:12:26,0.0 mm
2026-05-20 17:27:26,0.0 mm
2026-05-20 17:42:26,0.0 mm
2026-05-20 17:57:26,0.0 mm
2026-05-20 18:12:26,0.0 mm
2026-05-20 18:27:26,0.0 mm
2026-05-20 18:42:26,0.0 mm
2026-05-20 18:57:26,0.0 mm
2026-05-20 19:12:26,0.0 mm
2026-05-20 19:27:26,0.0 mm
2026-05-20 19:42:26,0.0 mm
2026-05-20 19:57:26,0.0 mm
2026-05-20 20:12:26,0.0 mm
2026-05-20 20:27:26,0.0 mm
2026-05-20 20:42:26,0.0 mm
2026-05-20 20:57:26,0.0 mm
2026-05-20 21:12:26,0.0 mm
2026-05-20 21:27:26,0.0 mm
2026-05-20 21:42:26,0.0 mm
2026-05-20 21:57:26,0.0 mm
2026-05-20 22:12:26,0.0 mm
2026-05-20 22:27:26,0.0 mm
2026-05-20 22:42:26,0.0 mm
2026-05-20 22:57:26,0.0 mm
2026-05-20 23:12:26,0.0 mm
2026-05-20 23:27:26,0.0 mm
2026-05-20 23:42:26,0.0 mm
2026-05-20 23:57:26,0.0 mm
2026-05-21 00:12:26,0.0 mm
2026-05-21 00:27:26,0.0 mm
2026-05-21 00:42:26,0.0 mm
2026-05-21 00:57:26,0.0 mm
2026-05-21 01:12:25,0.0 mm
2026-05-21 01:27:26,0.0 mm
2026-05-21 01:42:25,0.0 mm
2026-05-21 01:57:25,0.0 mm
2026-05-21 02:12:25,0.0 mm
2026-05-21 02:27:25,0.0 mm
2026-05-21 02:42:25,0.0 mm
2026-05-21 02:57:25,0.0 mm
2026-05-21 03:12:25,0.0 mm
2026-05-21 03:27:25,0.0 mm
2026-05-21 03:42:25,0.0 mm
2026-05-21 03:57:25,0.0 mm
2026-05-21 04:12:25,0.0 mm
2026-05-21 04:27:25,0.0 mm
2026-05-21 04:42:25,0.0 mm
2026-05-21 04:57:25,0.0 mm
2026-05-21 05:12:25,0.0 mm
2026-05-21 05:27:25,0.2 mm
2026-05-21 05:42:25,0.0 mm
2026-05-21 05:57:25,0.0 mm
2026-05-21 06:12:25,0.0 mm
2026-05-21 06:27:25,0.0 mm
2026-05-21 06:42:25,0.0 mm
2026-05-21 06:57:25,0.0 mm
2026-05-21 07:12:25,0.0 mm
2026-05-21 07:27:25,1.8 mm
2026-05-21 07:42:25,1.4 mm
2026-05-21 07:57:25,0.0 mm
2026-05-21 08:12:25,0.0 mm
2026-05-21 08:27:25,0.0 mm
2026-05-21 08:42:25,0.0 mm
2026-05-21 08:57:25,0.0 mm
2026-05-21 09:12:25,0.0 mm
2026-05-21 09:27:25,0.0 mm
2026-05-21 09:42:25,0.0 mm
2026-05-21 09:57:25,0.0 mm
2026-05-21 10:12:25,0.0 mm
2026-05-21 10:27:25,0.0 mm
2026-05-21 10:42:25,0.0 mm
2026-05-21 10:42:42,0.0 mm
2026-05-21 10:57:25,0.0 mm
2026-05-21 11:12:25,0.0 mm
2026-05-21 11:27:25,0.0 mm
2026-05-21 11:42:25,0.0 mm
2026-05-21 11:57:25,0.0 mm
2026-05-21 12:12:25,0.0 mm
2026-05-21 12:27:25,0.0 mm
2026-05-21 12:42:25,0.0 mm
2026-05-21 12:57:25,0.0 mm
2026-05-21 13:12:25,0.0 mm
2026-05-21 13:27:25,0.0 mm
2026-05-21 13:42:25,0.0 mm
2026-05-21 13:57:25,0.0 mm
2026-05-21 14:12:25,0.0 mm
2026-05-21 14:27:25,0.0 mm
2026-05-21 14:42:25,0.0 mm
2026-05-21 14:57:25,0.0 mm
2026-05-21 15:12:25,0.0 mm
2026-05-21 15:27:25,0.0 mm
2026-05-21 15:42:25,0.0 mm
2026-05-21 15:57:25,0.0 mm
2026-05-21 16:12:25,0.0 mm
2026-05-21 16:27:25,0.0 mm
2026-05-21 16:42:25,0.0 mm
2026-05-21 16:57:25,0.0 mm
2026-05-21 17:12:25,0.0 mm
2026-05-21 17:27:25,0.6 mm
2026-05-21 17:42:25,0.0 mm
2026-05-21 17:57:25,0.0 mm
2026-05-21 18:12:25,0.0 mm
2026-05-21 18:27:25,0.0 mm
2026-05-21 18:42:25,0.0 mm
2026-05-21 18:57:25,0.0 mm
2026-05-21 19:12:25,0.0 mm
2026-05-21 19:27:25,0.0 mm
2026-05-21 19:42:25,0.0 mm
2026-05-21 19:57:25,0.0 mm
2026-05-21 20:12:25,0.0 mm
2026-05-21 20:27:25,0.0 mm
2026-05-21 20:42:24,0.0 mm
2026-05-21 20:57:24,0.0 mm
2026-05-21 21:12:24,0.0 mm
2026-05-21 21:27:24,0.0 mm
2026-05-21 21:42:24,0.0 mm
2026-05-21 21:57:24,0.0 mm
2026-05-21 22:12:24,0.0 mm
2026-05-21 22:27:24,0.0 mm
2026-05-21 22:42:24,0.0 mm
2026-05-21 22:57:24,2.8 mm
2026-05-21 23:12:24,4.8 mm
2026-05-21 23:27:24,0.2 mm
2026-05-21 23:42:24,0.0 mm
2026-05-21 23:57:24,0.0 mm
2026-05-22 00:12:24,0.0 mm
2026-05-22 00:27:24,0.0 mm
2026-05-22 00:42:24,0.0 mm
2026-05-22 00:57:24,0.4 mm
2026-05-22 01:12:24,0.0 mm
2026-05-22 01:27:24,0.0 mm
2026-05-22 01:42:24,0.2 mm
2026-05-22 01:57:24,0.4 mm
2026-05-22 02:12:24,4.8 mm
2026-05-22 02:27:24,1.2 mm
2026-05-22 02:42:24,0.0 mm
2026-05-22 02:57:24,0.0 mm
2026-05-22 03:12:24,0.0 mm
2026-05-22 03:27:24,0.0 mm
2026-05-22 03:42:24,0.0 mm
2026-05-22 03:57:24,0.0 mm
2026-05-22 04:12:24,0.0 mm
2026-05-22 04:27:24,0.0 mm
2026-05-22 04:42:24,0.0 mm
2026-05-22 04:57:24,0.6 mm
2026-05-22 05:12:24,0.6 mm
2026-05-22 05:27:24,0.6 mm
2026-05-22 05:42:24,1.0 mm
2026-05-22 05:57:24,0.4 mm
2026-05-22 06:12:24,0.2 mm
2026-05-22 06:27:24,0.0 mm
2026-05-22 06:42:24,0.0 mm
2026-05-22 06:57:24,0.0 mm
2026-05-22 07:12:24,0.0 mm
2026-05-22 07:27:24,0.0 mm
2026-05-22 07:42:24,0.0 mm
2026-05-22 07:57:24,0.0 mm
2026-05-22 08:12:24,0.0 mm
2026-05-22 08:27:24,0.0 mm
2026-05-22 08:42:24,0.0 mm
2026-05-22 08:57:24,0.0 mm
2026-05-22 09:12:24,0.0 mm
2026-05-22 09:27:24,0.0 mm
2026-05-22 09:42:24,0.0 mm
2026-05-22 09:57:24,0.0 mm
2026-05-22 10:12:24,0.0 mm
2026-05-22 10:27:24,0.0 mm
2026-05-22 10:42:24,0.0 mm
2026-05-22 10:57:24,0.0 mm
2026-05-22 11:12:24,0.0 mm
2026-05-22 11:27:24,0.2 mm
2026-05-22 11:42:24,0.0 mm
2026-05-22 11:57:24,0.0 mm
2026-05-22 12:12:24,0.0 mm
2026-05-22 12:27:24,0.0 mm
2026-05-22 12:42:24,0.0 mm
2026-05-22 12:57:24,0.0 mm
2026-05-22 13:12:24,0.0 mm
2026-05-22 13:27:24,0.0 mm
2026-05-22 13:42:24,0.0 mm
2026-05-22 13:57:24,0.0 mm
2026-05-22 14:12:24,0.0 mm
2026-05-22 14:27:24,0.0 mm
2026-05-22 14:42:24,0.0 mm
2026-05-22 14:57:24,0.4 mm
2026-05-22 15:12:24,0.0 mm
2026-05-22 15:27:24,0.0 mm
2026-05-22 15:42:24,0.0 mm
2026-05-22 15:57:24,0.0 mm
2026-05-22 16:12:24,0.0 mm
2026-05-22 16:27:24,0.0 mm
2026-05-22 16:42:24,0.0 mm
2026-05-22 16:57:24,0.0 mm
2026-05-22 17:12:23,0.0 mm
2026-05-22 17:27:23,0.0 mm
2026-05-22 17:42:23,0.0 mm
2026-05-22 17:57:23,0.0 mm
2026-05-22 18:12:23,0.0 mm
2026-05-22 18:27:23,0.0 mm
2026-05-22 18:42:23,0.0 mm
2026-05-22 18:57:23,0.0 mm
2026-05-22 19:12:23,0.0 mm
2026-05-22 19:27:23,0.0 mm
2026-05-22 19:42:23,0.0 mm
2026-05-22 19:57:23,0.0 mm
2026-05-22 20:12:23,0.0 mm
2026-05-22 20:27:23,0.0 mm
2026-05-22 20:42:23,0.0 mm
2026-05-22 20:57:23,0.0 mm
2026-05-22 21:12:23,0.0 mm
2026-05-22 21:27:23,0.0 mm
2026-05-22 21:42:23,0.0 mm
2026-05-22 21:57:23,0.0 mm
2026-05-22 22:12:23,0.0 mm
2026-05-22 22:27:23,0.0 mm
2026-05-22 22:42:23,0.0 mm
2026-05-22 22:57:23,0.0 mm
2026-05-22 23:12:23,0.0 mm
2026-05-22 23:27:23,0.0 mm
2026-05-22 23:42:23,0.0 mm
2026-05-22 23:57:23,0.0 mm
2026-05-23 00:12:23,0.0 mm
2026-05-23 00:27:23,0.0 mm
2026-05-23 00:42:23,0.0 mm
2026-05-23 00:57:23,0.0 mm
2026-05-23 01:12:23,0.0 mm
2026-05-23 01:27:23,0.0 mm
2026-05-23 01:42:23,0.0 mm
2026-05-23 01:57:23,0.0 mm
2026-05-23 02:12:23,0.0 mm
2026-05-23 02:27:23,0.0 mm
2026-05-23 02:42:23,0.0 mm
2026-05-23 02:57:23,0.0 mm
2026-05-23 03:12:23,0.0 mm
2026-05-23 03:27:23,0.0 mm
2026-05-23 03:42:23,0.0 mm
2026-05-23 03:57:23,0.0 mm
2026-05-23 04:12:23,0.0 mm
2026-05-23 04:27:23,0.0 mm
2026-05-23 04:42:23,0.0 mm
